,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
6,au,201,2,2,0,1,3,-0.312522118557,-9.20000000001,1.11797233374,418,-18.4,80,-0.5,-9.20000000001,27.9,0.390681003584,109,170,1.12981651376,-0.778529411765
7,au,287,3,2,1,1,5,-0.347447509259,-8.05,0.879894628114,418,-13.05,105,-0.616858237548,-8.05,10.2,0.450980392157,46,56,1.17826086957,-1.11160714286
8,au,202,2,2,0,1,4,-0.361868385743,-11.55,1.21214710829,418,-22.6,80,-0.511061946903,-11.55,26.8,0.425373134328,114,154,1.15964912281,-0.933441558442
9,au,286,3,2,1,1,4,-0.36894912786,-7.65,0.787442653721,418,-12.1,105,-0.632231404959,-7.65,10.3,0.417475728155,43,60,1.12209302326,-0.931666666667
10,au,207,2,2,1,0,3,-0.374953567582,-11.05,1.11920277034,418,-18.55,80,-0.595687331537,-11.05,27.8,0.384892086331,107,171,1.15186915888,-0.785380116959
11,au,238,3,0,1,1,4,-0.426142957827,-15.85,1.41253084195,418,-23.2,70,-0.683189655173,-15.85,44.5,0.424719101124,189,256,1.13465608466,-0.899609375
12,au,263,3,1,1,1,5,-0.45167713335,-13.6,1.14349637583,418,-20.15,147,-0.674937965261,-13.6,20.8,0.418269230769,87,121,1.23735632184,-1.0020661157
13,au,195,2,2,0,0,3,-0.468018308479,-13.75,1.11574216073,418,-18.9,80,-0.727513227513,-13.75,27.7,0.379061371841,105,172,1.14142857143,-0.776744186047
14,au,267,3,2,0,0,3,-0.477304088671,-9.15,0.728031093589,418,-10.75,105,-0.851162790698,-9.15,10.5,0.361904761905,38,67,1.12631578947,-0.775373134328
15,au,226,3,0,0,1,4,-0.47779665366,-17.85,1.41879322283,418,-19.2,123,-0.9296875,-17.85,44.6,0.419282511211,187,259,1.14679144385,-0.896911196911
16,au,208,2,2,1,0,4,-0.487562664916,-15.55,1.21122252798,418,-23.45,80,-0.663113006397,-15.55,26.7,0.415730337079,111,156,1.15675675676,-0.922756410256
17,au,274,3,2,0,1,4,-0.491978443198,-10.4,0.802807191134,418,-12.05,105,-0.863070539419,-10.4,10.3,0.417475728155,43,60,1.11976744186,-0.975833333333
18,au,196,2,2,0,0,4,-0.526123011722,-16.7,1.20546099428,418,-22.75,80,-0.734065934066,-16.7,26.8,0.40671641791,109,159,1.16880733945,-0.906289308176
19,au,237,3,0,1,1,3,-0.535837169352,-20.6,1.4600185478,418,-18.35,66,-1.12261580382,-20.6,48.6,0.40329218107,196,290,1.11581632653,-0.825172413793
20,au,285,3,2,1,1,3,-0.540077073539,-10.75,0.755921523291,418,-12.4,126,-0.866935483871,-10.75,10.5,0.380952380952,40,65,1.12125,-0.855384615385
21,au,257,3,1,1,0,5,-0.550692910027,-16.7,1.15167774503,418,-19.4,147,-0.860824742268,-16.7,20.7,0.415458937198,86,121,1.21511627907,-1.00165289256
22,au,251,3,1,0,1,5,-0.55571781073,-16.8,1.14809798365,418,-19.8,147,-0.848484848485,-16.8,20.8,0.408653846154,85,123,1.23176470588,-0.987804878049
23,au,261,3,1,1,1,3,-0.567710292629,-15.7,1.0502601151,418,-17.45,88,-0.899713467049,-15.7,21.9,0.37899543379,83,136,1.16385542169,-0.825735294118
24,au,245,3,1,0,0,5,-0.579724242682,-17.45,1.14313614766,418,-21.45,147,-0.81351981352,-17.45,20.7,0.410628019324,85,122,1.21058823529,-0.986475409836
25,au,279,3,2,1,0,3,-0.581072473045,-11.35,0.74180464408,418,-11.2,105,-1.01339285714,-11.35,10.5,0.361904761905,38,67,1.12894736842,-0.809701492537
26,au,275,3,2,0,1,5,-0.593641320339,-14.05,0.898827167088,418,-13.75,175,-1.02181818182,-14.05,10.2,0.43137254902,44,58,1.16704545455,-1.1275862069
27,au,280,3,2,1,0,4,-0.594283461452,-12.55,0.801999449459,418,-12.1,105,-1.03719008264,-12.55,10.4,0.403846153846,42,62,1.11785714286,-0.959677419355
28,au,281,3,2,1,0,5,-0.618727401598,-14.65,0.899212350573,418,-14.55,175,-1.00687285223,-14.65,10.2,0.441176470588,45,57,1.14444444444,-1.16052631579
29,au,269,3,2,0,0,5,-0.625743085282,-14.8,0.898234320293,418,-14.9,175,-0.993288590604,-14.8,10.2,0.441176470588,45,57,1.14333333333,-1.16228070175
0,cu,251,3,1,0,1,5,0.680212618955,4050.0,226.117579234,418,-3310.0,99,1.22356495468,4050.0,2360.0,0.491525423729,58,60,350.517241379,-271.333333333
1,cu,257,3,1,1,0,5,0.67418461222,4010.0,225.886109443,418,-3190.0,99,1.25705329154,4010.0,2360.0,0.5,59,59,342.711864407,-274.745762712
2,cu,245,3,1,0,0,5,0.670085520781,3970.0,225.000903263,418,-3220.0,99,1.23291925466,3970.0,2340.0,0.504273504274,59,58,340.508474576,-277.931034483
3,cu,263,3,1,1,1,5,0.635597372268,3800.0,227.052083871,418,-3400.0,99,1.11764705882,3800.0,2360.0,0.491525423729,58,60,351.206896552,-276.166666667
4,cu,244,3,1,0,0,4,0.597373991282,3230.0,205.343140955,418,-2900.0,99,1.11379310345,3230.0,2380.0,0.478991596639,57,62,332.280701754,-253.387096774
5,cu,203,2,2,0,1,5,0.571417412077,4530.0,301.070858306,418,-3140.0,83,1.44267515924,4530.0,3140.0,0.458598726115,72,85,375.833333333,-265.058823529
6,cu,250,3,1,0,1,4,0.553178399462,3050.0,209.391291,418,-3090.0,99,0.987055016181,3050.0,2400.0,0.483333333333,58,62,328.448275862,-258.064516129
7,cu,256,3,1,1,0,4,0.548059635052,3000.0,207.882258339,418,-3020.0,99,0.993377483444,3000.0,2400.0,0.483333333333,58,62,329.310344828,-259.677419355
8,cu,196,2,2,0,0,4,0.531665921794,3840.0,274.294051133,418,-2790.0,83,1.37634408602,3840.0,3180.0,0.459119496855,73,86,350.684931507,-253.023255814
9,cu,209,2,2,1,0,5,0.526224336654,4190.0,302.389761354,418,-2970.0,83,1.41077441077,4190.0,3160.0,0.462025316456,73,85,367.534246575,-266.352941176
10,cu,202,2,2,0,1,4,0.513496233344,3710.0,274.385170695,418,-3240.0,83,1.1450617284,3710.0,3200.0,0.45625,73,87,348.630136986,-249.885057471
11,cu,215,2,2,1,1,5,0.511438351398,4090.0,303.70644282,418,-3240.0,83,1.26234567901,4090.0,3140.0,0.452229299363,71,86,381.267605634,-267.209302326
12,cu,197,2,2,0,0,5,0.507217548815,4010.0,300.243829215,418,-3070.0,83,1.30618892508,4010.0,3140.0,0.464968152866,73,84,365.890410959,-270.238095238
13,cu,208,2,2,1,0,4,0.460509210727,3360.0,277.092611013,418,-2890.0,81,1.16262975779,3360.0,3200.0,0.4625,74,86,346.351351351,-258.953488372
14,cu,262,3,1,1,1,4,0.424396547948,2370.0,212.080379542,418,-2980.0,99,0.795302013423,2370.0,2400.0,0.483333333333,58,62,329.137931034,-269.677419355
15,cu,176,2,1,0,1,2,0.39825997492,2960.0,282.259805294,418,-2560.0,164,1.15625,2960.0,6980.0,0.404011461318,141,208,263.687943262,-164.519230769
16,cu,214,2,2,1,1,4,0.381092021947,2780.0,277.03773477,418,-3160.0,81,0.879746835443,2780.0,3200.0,0.45,72,88,351.805555556,-256.25
17,cu,281,3,2,1,0,5,0.335180676797,1290.0,146.162083575,418,-2470.0,100,0.522267206478,1290.0,940.0,0.510638297872,24,23,337.916666667,-296.52173913
18,cu,287,3,2,1,1,5,0.332979536797,1280.0,145.987749418,418,-2540.0,100,0.503937007874,1280.0,940.0,0.531914893617,25,22,325.6,-311.818181818
19,cu,275,3,2,0,1,5,0.329737611707,1270.0,146.271333786,418,-2500.0,100,0.508,1270.0,940.0,0.510638297872,24,23,337.916666667,-297.391304348
20,cu,269,3,2,0,0,5,0.322478851609,1240.0,146.030790182,418,-2450.0,100,0.50612244898,1240.0,940.0,0.510638297872,24,23,337.916666667,-298.695652174
21,cu,278,3,2,1,0,2,0.273153374605,820.0,114.006935162,418,-1660.0,120,0.493975903614,820.0,960.0,0.4375,21,27,336.666666667,-231.481481481
22,cu,255,3,1,1,0,3,0.271430294558,1480.0,207.074864581,418,-2300.0,70,0.64347826087,1480.0,2420.0,0.479338842975,58,63,306.379310345,-258.571428571
23,cu,249,3,1,0,1,3,0.265820856202,1440.0,205.729906254,418,-2330.0,70,0.618025751073,1440.0,2420.0,0.471074380165,57,64,309.649122807,-253.28125
24,cu,195,2,2,0,0,3,0.262984328456,1840.0,265.71247365,418,-2910.0,159,0.632302405498,1840.0,3220.0,0.453416149068,73,88,316.575342466,-241.704545455
25,cu,261,3,1,1,1,3,0.249828519087,1350.0,205.218138325,418,-2400.0,84,0.5625,1350.0,2420.0,0.454545454545,55,66,320.0,-246.212121212
26,cu,200,2,2,0,1,2,0.2353136783,1540.0,248.540711292,418,-2320.0,86,0.663793103448,1540.0,3340.0,0.455089820359,76,91,286.184210526,-222.087912088
27,cu,243,3,1,0,0,3,0.229013197601,1190.0,197.337871413,418,-2570.0,132,0.463035019455,1190.0,2420.0,0.471074380165,57,64,295.789473684,-244.84375
28,cu,212,2,2,1,1,2,0.22874160304,1530.0,254.021372997,418,-2310.0,68,0.662337662338,1530.0,3300.0,0.454545454545,75,90,290.666666667,-225.222222222
29,cu,169,2,1,0,0,1,0.228111570624,1440.0,239.739263016,418,-2020.0,102,0.712871287129,1440.0,7480.0,0.390374331551,146,228,216.369863014,-132.236842105
0,al,268,3,2,0,0,4,0.530662711827,400.0,28.6263124957,418,-595.0,167,0.672268907563,400.0,280.0,0.464285714286,13,15,108.846153846,-67.6666666667
1,al,282,3,2,1,1,0,0.511686619453,395.0,29.3168310261,418,-235.0,206,1.68085106383,395.0,310.0,0.354838709677,11,20,100.0,-35.25
2,al,271,3,2,0,1,1,0.44810082149,385.0,32.6293917443,418,-385.0,198,1.0,385.0,280.0,0.321428571429,9,19,146.666666667,-49.2105263158
3,al,269,3,2,0,0,5,0.44620128819,325.0,27.6615511413,418,-530.0,167,0.61320754717,325.0,280.0,0.428571428571,12,16,111.666666667,-63.4375
4,al,264,3,2,0,0,0,0.43787404357,350.0,30.3558802729,418,-270.0,295,1.2962962963,350.0,290.0,0.344827586207,10,19,112.5,-40.7894736842
5,al,276,3,2,1,0,0,0.43020291765,345.0,30.455780391,418,-265.0,206,1.30188679245,345.0,300.0,0.333333333333,10,20,112.5,-39.0
6,al,277,3,2,1,0,1,0.407173816359,355.0,33.1110153878,418,-375.0,198,0.946666666667,355.0,280.0,0.321428571429,9,19,148.333333333,-51.5789473684
7,al,270,3,2,0,1,0,0.383047159868,295.0,29.2478372899,418,-250.0,206,1.18,295.0,310.0,0.322580645161,10,21,106.0,-36.4285714286
8,al,283,3,2,1,1,1,0.379131068315,320.0,32.0541741642,418,-340.0,198,0.941176470588,320.0,280.0,0.321428571429,9,19,141.111111111,-50.0
9,al,286,3,2,1,1,4,0.340587430039,260.0,28.9913688269,418,-555.0,167,0.468468468468,260.0,280.0,0.428571428571,12,16,115.0,-70.0
10,al,274,3,2,0,1,4,0.322528211059,250.0,29.4371858369,418,-595.0,167,0.420168067227,250.0,280.0,0.428571428571,12,16,117.083333333,-72.1875
11,al,280,3,2,1,0,4,0.298351574379,230.0,29.2767922336,418,-600.0,167,0.383333333333,230.0,280.0,0.464285714286,13,15,106.923076923,-77.3333333333
12,al,278,3,2,1,0,2,0.298224091922,240.0,30.5627553843,418,-490.0,171,0.489795918367,240.0,280.0,0.357142857143,10,18,133.5,-60.8333333333
13,al,273,3,2,0,1,3,0.288544561306,215.0,28.2975968964,418,-545.0,171,0.394495412844,215.0,280.0,0.392857142857,11,17,120.0,-65.0
14,al,275,3,2,0,1,5,0.238870289007,175.0,27.8227403175,418,-545.0,167,0.321100917431,175.0,280.0,0.428571428571,12,16,108.75,-70.625
15,al,285,3,2,1,1,3,0.234462898495,175.0,28.345747081,418,-540.0,171,0.324074074074,175.0,280.0,0.392857142857,11,17,119.545454545,-67.0588235294
16,al,284,3,2,1,1,2,0.220917351598,180.0,30.9433026826,418,-480.0,171,0.375,180.0,280.0,0.357142857143,10,18,134.0,-64.4444444444
17,al,281,3,2,1,0,5,0.219233671187,160.0,27.7163932644,418,-550.0,167,0.290909090909,160.0,280.0,0.428571428571,12,16,107.5,-70.625
18,al,265,3,2,0,0,1,0.215750998958,165.0,29.0439123593,418,-390.0,287,0.423076923077,165.0,290.0,0.310344827586,9,20,118.888888889,-45.25
19,al,279,3,2,1,0,3,0.19054565689,145.0,28.8996735171,418,-555.0,171,0.261261261261,145.0,280.0,0.392857142857,11,17,120.909090909,-69.7058823529
20,al,287,3,2,1,1,5,0.142738160323,105.0,27.9365770397,418,-565.0,167,0.185840707965,105.0,280.0,0.428571428571,12,16,106.666666667,-73.4375
21,al,267,3,2,0,0,3,0.139537760973,105.0,28.5773226155,418,-565.0,167,0.185840707965,105.0,280.0,0.392857142857,11,17,115.909090909,-68.8235294118
22,al,266,3,2,0,0,2,-0.10609253428,-85.0,30.4269268649,418,-515.0,171,-0.165048543689,-85.0,280.0,0.285714285714,8,20,144.375,-62.0
23,al,272,3,2,0,1,2,-0.135971137404,-105.0,29.3269269384,418,-470.0,171,-0.223404255319,-105.0,280.0,0.285714285714,8,20,140.625,-61.5
24,al,239,3,0,1,1,5,-0.703556865211,-1685.0,90.9546042685,418,-1015.0,213,-1.66009852217,-1685.0,2560.0,0.44921875,115,141,92.4347826087,-87.3404255319
25,al,227,3,0,0,1,5,-0.731020221368,-1755.0,91.174149108,418,-1090.0,266,-1.61009174312,-1755.0,2560.0,0.4453125,114,142,93.201754386,-87.1830985915
26,al,233,3,0,1,0,5,-0.746500966435,-1790.0,91.0639837383,418,-1015.0,221,-1.76354679803,-1790.0,2570.0,0.439688715953,113,144,92.9646017699,-85.3819444444
27,al,221,3,0,0,0,5,-0.75285697182,-1870.0,94.330713336,418,-1240.0,266,-1.50806451613,-1870.0,2570.0,0.439688715953,113,144,93.982300885,-86.7361111111
28,al,238,3,0,1,1,4,-0.847246170323,-2290.0,102.647849807,418,-1445.0,161,-1.58477508651,-2290.0,2710.0,0.428044280443,116,155,91.7672413793,-83.4516129032
29,al,214,2,2,1,1,4,-0.860968061316,-1640.0,72.3403816407,418,-1325.0,259,-1.23773584906,-1640.0,1150.0,0.373913043478,43,72,103.837209302,-84.7916666667
0,zn,247,3,1,0,1,1,1.36993824722,2935.0,81.3637774658,418,-390.0,35,7.52564102564,2935.0,1240.0,0.443548387097,55,69,144.363636364,-72.5362318841
1,zn,195,2,2,0,0,3,1.32844273209,4605.0,131.646945214,418,-820.0,83,5.61585365854,4605.0,1660.0,0.481927710843,80,86,172.75,-107.151162791
2,zn,243,3,1,0,0,3,1.32531207428,3810.0,109.176912819,418,-500.0,7,7.62,3810.0,1220.0,0.483606557377,59,63,168.474576271,-97.3015873016
3,zn,249,3,1,0,1,3,1.25977334567,3625.0,109.279722681,418,-495.0,23,7.32323232323,3625.0,1210.0,0.462809917355,56,65,174.285714286,-94.3846153846
4,zn,261,3,1,1,1,3,1.24968053076,3620.0,110.010352257,418,-550.0,24,6.58181818182,3620.0,1210.0,0.462809917355,56,65,177.232142857,-97.0
5,zn,259,3,1,1,1,1,1.18737753527,2580.0,82.5191729496,418,-465.0,35,5.54838709677,2580.0,1260.0,0.436507936508,55,71,143.636363636,-74.9295774648
6,zn,255,3,1,1,0,3,1.15596283537,3335.0,109.566037446,418,-495.0,46,6.73737373737,3335.0,1230.0,0.455284552846,56,67,173.839285714,-95.5223880597
7,zn,201,2,2,0,1,3,1.15310493752,4015.0,132.233260476,418,-815.0,83,4.9263803681,4015.0,1670.0,0.461077844311,77,90,177.077922078,-106.888888889
8,zn,207,2,2,1,0,3,1.10689652099,3870.0,132.778552916,418,-830.0,83,4.66265060241,3870.0,1670.0,0.455089820359,76,91,179.802631579,-107.637362637
9,zn,253,3,1,1,0,1,1.09577086847,2505.0,86.8184381072,418,-430.0,50,5.82558139535,2505.0,1250.0,0.448,56,69,144.107142857,-80.652173913
10,zn,213,2,2,1,1,3,1.09394090681,3850.0,133.656737346,418,-860.0,83,4.47674418605,3850.0,1660.0,0.457831325301,76,90,182.236842105,-111.111111111
11,zn,217,3,0,0,0,1,1.08787136228,3960.0,138.242516292,418,-1305.0,48,3.03448275862,3960.0,4470.0,0.407158836689,182,265,130.851648352,-74.9245283019
12,zn,241,3,1,0,0,1,1.00610796722,2325.0,87.7611605531,418,-410.0,29,5.67073170732,2325.0,1250.0,0.44,55,70,145.636363636,-81.2142857143
13,zn,242,3,1,0,0,2,0.993743567929,2315.0,88.4709423711,418,-530.0,73,4.3679245283,2315.0,1230.0,0.447154471545,55,68,149.636363636,-86.9852941176
14,zn,219,3,0,0,0,3,0.949825219947,4695.0,187.722309395,418,-1520.0,19,3.08881578947,4695.0,4070.0,0.452088452088,184,223,162.85326087,-113.31838565
15,zn,248,3,1,0,1,2,0.885762046117,2050.0,87.8943142928,418,-635.0,73,3.22834645669,2050.0,1220.0,0.434426229508,53,69,152.169811321,-87.1739130435
16,zn,229,3,0,1,0,1,0.855641786813,3115.0,138.257931053,418,-1410.0,48,2.20921985816,3115.0,4470.0,0.398210290828,178,269,131.994382022,-75.7620817844
17,zn,260,3,1,1,1,2,0.852942737421,2020.0,89.9405382777,418,-640.0,75,3.15625,2020.0,1220.0,0.459016393443,56,66,145.714285714,-93.0303030303
18,zn,220,3,0,0,0,4,0.850109119913,4515.0,201.700543278,418,-1775.0,19,2.54366197183,4515.0,3750.0,0.474666666667,178,197,173.735955056,-134.060913706
19,zn,254,3,1,1,0,2,0.812118451336,1905.0,89.0839757142,418,-670.0,73,2.84328358209,1905.0,1240.0,0.443548387097,55,69,148.909090909,-91.0869565217
20,zn,223,3,0,0,1,1,0.807701730991,2890.0,135.884780678,418,-1405.0,48,2.05693950178,2890.0,4440.0,0.405405405405,180,264,129.611111111,-77.4242424242
21,zn,237,3,0,1,1,3,0.792136262183,3975.0,190.572936884,418,-1575.0,19,2.52380952381,3975.0,4020.0,0.44776119403,180,222,167.638888889,-118.018018018
22,zn,225,3,0,0,1,3,0.786182464336,3965.0,191.533095448,418,-1610.0,19,2.46273291925,3965.0,4030.0,0.446650124069,180,223,167.388888889,-117.331838565
23,zn,283,3,2,1,1,1,0.764841107116,1135.0,56.3570988851,418,-645.0,243,1.75968992248,1135.0,400.0,0.4,16,24,196.5625,-83.75
24,zn,231,3,0,1,0,3,0.758716904179,3850.0,192.710313489,418,-1595.0,19,2.41379310345,3850.0,4060.0,0.443349753695,180,226,168.611111111,-117.256637168
25,zn,235,3,0,1,1,1,0.74688201211,2720.0,138.305959082,418,-1490.0,42,1.8255033557,2720.0,4420.0,0.404977375566,179,263,129.608938547,-77.8707224335
26,zn,193,2,2,0,0,1,0.716469298581,2010.0,106.542396387,418,-815.0,14,2.46625766871,2010.0,1710.0,0.432748538012,74,97,140.540540541,-86.4948453608
27,zn,265,3,2,0,0,1,0.685028546,1135.0,62.9232550334,418,-740.0,188,1.53378378378,1135.0,380.0,0.421052631579,16,22,213.4375,-103.636363636
28,zn,205,2,2,1,0,1,0.670413848711,1885.0,106.780602314,418,-865.0,55,2.17919075145,1885.0,1710.0,0.432748538012,74,97,141.824324324,-88.7628865979
29,zn,199,2,2,0,1,1,0.645801118918,1745.0,102.617310201,418,-975.0,55,1.78974358974,1745.0,1720.0,0.43023255814,74,98,140.405405405,-88.2142857143
0,SM,275,3,2,0,1,5,1.37113560673,740.0,36.6130343977,234,-192.0,13,3.85416666667,740.0,224.0,0.571428571429,16,12,93.625,-63.1666666667
1,SM,287,3,2,1,1,5,1.28413779655,704.0,37.191649745,234,-188.0,13,3.74468085106,704.0,224.0,0.571428571429,16,12,93.875,-66.5
2,SM,281,3,2,1,0,5,1.28280112226,704.0,37.2304033141,234,-232.0,13,3.03448275862,704.0,224.0,0.571428571429,16,12,91.125,-62.8333333333
3,SM,263,3,1,1,1,5,1.05026826945,816.0,52.7077317397,234,-422.0,112,1.9336492891,816.0,440.0,0.527272727273,29,26,92.1379310345,-71.3846153846
4,SM,251,3,1,0,1,5,1.04177933246,816.0,53.1372205955,234,-402.0,112,2.02985074627,816.0,440.0,0.527272727273,29,26,92.4137931034,-71.6923076923
5,SM,215,2,2,1,1,5,0.969861373086,800.0,55.9583289648,234,-372.0,13,2.15053763441,800.0,496.0,0.516129032258,32,30,92.75,-72.2666666667
6,SM,257,3,1,1,0,5,0.96895160849,762.0,53.3503528748,234,-426.0,112,1.78873239437,762.0,440.0,0.509090909091,28,27,93.3571428571,-68.5925925926
7,SM,203,2,2,0,1,5,0.962377188731,800.0,56.3935039202,234,-392.0,13,2.04081632653,800.0,496.0,0.516129032258,32,30,93.0,-72.5333333333
8,SM,209,2,2,1,0,5,0.932213025708,786.0,57.1994419881,234,-476.0,30,1.6512605042,786.0,504.0,0.507936507937,32,31,92.375,-70.0
9,SM,280,3,2,1,0,4,0.920478852063,530.0,39.0612797231,234,-300.0,63,1.76666666667,530.0,224.0,0.571428571429,16,12,90.0,-75.8333333333
10,SM,268,3,2,0,0,4,0.899628271796,508.0,38.3076075992,234,-302.0,63,1.6821192053,508.0,224.0,0.571428571429,16,12,86.0,-72.3333333333
11,SM,269,3,2,0,0,5,0.879318088961,514.0,39.6553260101,234,-310.0,63,1.65806451613,514.0,224.0,0.571428571429,16,12,91.125,-78.6666666667
12,SM,273,3,2,0,1,3,0.835247539279,476.0,38.6612739719,234,-330.0,63,1.44242424242,476.0,224.0,0.571428571429,16,12,86.75,-76.0
13,SM,239,3,0,1,1,5,0.833477256416,948.0,77.1612042164,234,-850.0,27,1.11529411765,948.0,1016.0,0.456692913386,58,69,90.4827586207,-62.3188405797
14,SM,227,3,0,0,1,5,0.786203577849,904.0,78.0041713403,234,-926.0,22,0.976241900648,904.0,1008.0,0.460317460317,58,68,90.7931034483,-64.1470588235
15,SM,191,2,1,1,1,5,0.748195575141,836.0,75.8011081984,234,-864.0,27,0.967592592593,836.0,912.0,0.473684210526,54,60,91.1481481481,-68.1
16,SM,233,3,0,1,0,5,0.727629299574,832.0,77.5706732386,234,-870.0,22,0.95632183908,832.0,1024.0,0.4453125,57,71,91.0877192982,-61.4084507042
17,SM,285,3,2,1,1,3,0.719906092587,420.0,39.5783654566,234,-322.0,63,1.30434782609,420.0,224.0,0.535714285714,15,13,96.2666666667,-78.7692307692
18,SM,279,3,2,1,0,3,0.647303698189,374.0,39.1965575762,234,-326.0,63,1.1472392638,374.0,224.0,0.535714285714,15,13,92.1333333333,-77.5384615385
19,SM,267,3,2,0,0,3,0.617706960695,328.0,36.0226585415,234,-316.0,63,1.03797468354,328.0,224.0,0.535714285714,15,13,81.7333333333,-69.0769230769
20,SM,179,2,1,0,1,5,0.617539603447,698.0,76.6787493888,234,-940.0,22,0.742553191489,698.0,904.0,0.469026548673,53,60,92.3773584906,-69.9666666667
21,SM,250,3,1,0,1,4,0.579873670246,466.0,54.5176265116,234,-612.0,112,0.761437908497,466.0,440.0,0.527272727273,29,26,89.7931034483,-82.2307692308
22,SM,262,3,1,1,1,4,0.565438285547,454.0,54.4697089658,234,-626.0,112,0.725239616613,454.0,440.0,0.490909090909,27,28,96.0740740741,-76.4285714286
23,SM,274,3,2,0,1,4,0.560419283993,348.0,42.1260351709,234,-474.0,63,0.73417721519,348.0,224.0,0.607142857143,17,11,84.2352941176,-98.5454545455
24,SM,286,3,2,1,1,4,0.551934340908,342.0,42.0361664153,234,-474.0,63,0.721518987342,342.0,224.0,0.535714285714,15,13,95.0666666667,-83.3846153846
25,SM,185,2,1,1,0,5,0.511263279607,576.0,76.4297246247,234,-884.0,22,0.651583710407,576.0,904.0,0.46017699115,52,61,92.7307692308,-69.606557377
26,SM,202,2,2,0,1,4,0.479978039428,410.0,57.9491276057,234,-596.0,112,0.687919463087,410.0,504.0,0.492063492063,31,32,93.5483870968,-77.8125
27,SM,214,2,2,1,1,4,0.456880960977,390.0,57.9089858638,234,-610.0,112,0.639344262295,390.0,504.0,0.47619047619,30,33,96.4666666667,-75.8787878788
28,SM,256,3,1,1,0,4,0.456279308926,374.0,55.6064589803,234,-612.0,112,0.611111111111,374.0,440.0,0.527272727273,29,26,89.9310344828,-85.9230769231
29,SM,208,2,2,1,0,4,0.435159229913,380.0,59.2406493222,234,-534.0,112,0.711610486891,380.0,504.0,0.52380952381,33,30,89.2727272727,-85.5333333333
0,IF,222,3,0,0,1,0,1.90560610062,753.8,15.0226651554,418,-99.4,6,7.58350100604,753.8,98.4,0.443089430894,109,137,14.4036697248,-5.95766423358
1,IF,234,3,0,1,1,0,1.76062959304,701.0,15.1207735456,418,-98.2,6,7.13849287169,701.0,100.0,0.416,104,146,14.9365384615,-5.83835616438
2,IF,126,1,2,0,1,0,1.70649334384,740.2,16.4728396417,418,-184.2,7,4.01845819761,740.2,128.0,0.43125,138,182,14.1492753623,-6.66153846154
3,IF,102,1,1,0,1,0,1.55365669565,780.2,19.0710618038,418,-114.8,15,6.79616724739,780.2,235.6,0.375212224109,221,368,13.4542986425,-5.9597826087
4,IF,228,3,0,1,0,0,1.55310771536,603.2,14.7497189243,418,-87.0,6,6.93333333333,603.2,96.8,0.438016528926,106,136,13.6528301887,-6.20588235294
5,IF,150,2,0,0,1,0,1.50267383994,740.6,18.7172900543,418,-99.4,38,7.45070422536,740.6,251.2,0.383757961783,241,387,12.731120332,-6.01447028424
6,IF,174,2,1,0,1,0,1.44686841846,563.8,14.7985792631,418,-125.8,49,4.48171701113,563.8,91.6,0.436681222707,100,129,13.89,-6.39689922481
7,IF,90,1,0,1,1,0,1.44632313003,915.0,24.0259047536,418,-177.8,35,5.14623172104,915.0,482.8,0.354598177299,428,779,11.9373831776,-5.38408215661
8,IF,114,1,1,1,1,0,1.41657548303,724.4,19.420602944,418,-114.4,36,6.33216783217,724.4,242.4,0.369636963696,224,382,13.5196428571,-6.03141361257
9,IF,78,1,0,0,1,0,1.38889199461,870.6,23.8053283831,418,-165.8,96,5.25090470447,870.6,486.0,0.359670781893,437,778,11.6800915332,-5.44164524422
10,IF,138,1,2,1,1,0,1.36594808836,607.2,16.8819090736,418,-177.0,7,3.43050847458,607.2,132.8,0.41265060241,137,195,14.4467153285,-7.0358974359
11,IF,186,2,1,1,1,0,1.32069248146,518.2,14.9011467511,418,-148.6,49,3.48721399731,518.2,93.6,0.41452991453,97,137,14.3072164948,-6.34744525547
12,IF,216,3,0,0,0,0,1.29850397981,509.4,14.8984004782,418,-101.6,309,5.01377952756,509.4,96.4,0.419087136929,101,140,14.095049505,-6.53
13,IF,162,2,0,1,1,0,1.21695226166,600.4,18.7366148721,418,-125.8,38,4.77265500795,600.4,255.2,0.376175548589,240,398,12.4825,-6.01859296482
14,IF,180,2,1,1,0,0,1.15110715853,438.6,14.4702775487,418,-165.2,373,2.65496368039,438.6,88.0,0.45,99,121,12.7919191919,-6.84132231405
15,IF,66,0,2,1,1,0,1.13691522657,646.8,21.6055793767,418,-167.0,172,3.87305389222,646.8,328.4,0.366626065773,301,520,12.8617940199,-6.20115384615
16,IF,108,1,1,1,0,0,1.1067976446,575.6,19.7504296478,418,-192.0,11,2.99791666667,575.6,231.6,0.385146804836,223,356,12.8080717489,-6.40617977528
17,IF,156,2,0,1,0,0,1.10640306517,566.0,19.4279532404,418,-181.0,11,3.12707182321,566.0,246.4,0.391233766234,241,375,12.2589211618,-6.36906666667
18,IF,54,0,2,0,1,0,1.01341916087,592.4,22.1998442311,418,-207.6,172,2.85356454721,592.4,317.6,0.366498740554,291,503,12.7725085911,-6.21153081511
