,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
11,au,131,1,2,0,1,5,1.06601260409,50.65,1.80443440297,418,-19.2,40,2.63802083333,50.65,28.8,0.527777777778,152,136,1.59440789474,-1.40955882353
12,au,178,2,1,0,1,4,1.02970175874,44.6,1.64492989217,418,-20.85,74,2.13908872902,44.6,26.3,0.528517110266,139,124,1.59208633094,-1.425
13,au,214,2,2,1,1,4,1.01582161287,34.85,1.30289471461,418,-13.8,105,2.52536231884,34.85,15.4,0.551948051948,85,69,1.58470588235,-1.44710144928
14,au,191,2,1,1,1,5,1.01367520574,44.9,1.68217628367,418,-16.35,40,2.74617737003,44.9,26.0,0.538461538462,140,120,1.58214285714,-1.47166666667
15,au,209,2,2,1,0,5,0.991792884227,34.4,1.31722948407,418,-15.1,105,2.27814569536,34.4,15.2,0.559210526316,85,67,1.57235294118,-1.48134328358
16,au,202,2,2,0,1,4,0.986395027937,33.7,1.29748699949,418,-13.85,105,2.43321299639,33.7,15.4,0.551948051948,85,69,1.58470588235,-1.46376811594
17,au,136,1,2,1,0,4,0.970074556024,44.1,1.72646375147,418,-22.35,74,1.97315436242,44.1,29.6,0.516891891892,153,143,1.58725490196,-1.38986013986
18,au,215,2,2,1,1,5,0.965493963608,33.6,1.32164160943,418,-14.2,105,2.3661971831,33.6,15.3,0.555555555556,85,68,1.58470588235,-1.48676470588
19,au,170,2,1,0,0,2,0.954270697443,34.6,1.37698274821,418,-16.65,74,2.07807807808,34.6,27.6,0.460144927536,127,149,1.5031496063,-1.04899328859
20,au,137,1,2,1,0,5,0.944989635804,45.25,1.81850930144,418,-19.05,40,2.37532808399,45.25,28.9,0.525951557093,152,137,1.58881578947,-1.43248175182
21,au,213,2,2,1,1,3,0.944314976739,30.75,1.23666545996,418,-13.05,105,2.35632183908,30.75,15.7,0.535031847134,84,73,1.50654761905,-1.31232876712
22,au,125,1,2,0,0,5,0.931723162365,43.45,1.77103391258,418,-20.85,40,2.08393285372,43.45,28.7,0.526132404181,151,136,1.59503311258,-1.45147058824
23,au,124,1,2,0,0,4,0.914503472634,41.7,1.73170808518,418,-21.3,53,1.95774647887,41.7,29.5,0.515254237288,152,143,1.58289473684,-1.39090909091
24,au,245,3,1,0,0,5,0.912808303578,29.6,1.23150482458,418,-17.4,119,1.70114942529,29.6,12.4,0.548387096774,68,56,1.65514705882,-1.48125
25,au,176,2,1,0,1,2,0.907050913076,33.15,1.38795650455,418,-17.7,74,1.87288135593,33.15,28.0,0.453571428571,127,153,1.51968503937,-1.04477124183
26,au,141,1,2,1,1,3,0.899718886446,39.1,1.6504178381,418,-17.05,53,2.29325513196,39.1,30.4,0.5,152,152,1.54703947368,-1.28980263158
27,au,256,3,1,1,0,4,0.875037306667,28.85,1.25211217026,418,-17.6,119,1.63920454545,28.85,12.6,0.539682539683,68,58,1.65514705882,-1.44310344828
28,au,244,3,1,0,0,4,0.873321939361,29.05,1.26326875543,418,-17.35,119,1.67435158501,29.05,12.6,0.539682539683,68,58,1.65514705882,-1.43965517241
29,au,142,1,2,1,1,4,0.873165210854,40.25,1.75062630272,418,-19.8,40,2.03282828283,40.25,29.5,0.515254237288,152,143,1.59572368421,-1.41468531469
0,cu,280,3,2,1,0,4,0.887253989283,2760.0,118.136774739,418,-1290.0,154,2.13953488372,2760.0,500.0,0.6,15,10,410.0,-339.0
1,cu,269,3,2,0,0,5,0.887177771602,2760.0,118.146923901,418,-1330.0,154,2.07518796992,2760.0,500.0,0.6,15,10,410.0,-339.0
2,cu,268,3,2,0,0,4,0.85666305489,2690.0,119.252153664,418,-1300.0,154,2.06923076923,2690.0,500.0,0.6,15,10,410.0,-346.0
3,cu,267,3,2,0,0,3,0.835783231304,2580.0,117.233043832,418,-1420.0,154,1.81690140845,2580.0,500.0,0.6,15,10,410.0,-357.0
4,cu,274,3,2,0,1,4,0.830223830916,2620.0,119.847805069,418,-1310.0,154,2.0,2620.0,500.0,0.6,15,10,408.666666667,-351.0
5,cu,286,3,2,1,1,4,0.817882979033,2600.0,120.727488592,418,-1400.0,154,1.85714285714,2600.0,500.0,0.6,15,10,410.0,-355.0
6,cu,281,3,2,1,0,5,0.81619267286,2600.0,120.977510953,418,-1440.0,154,1.80555555556,2600.0,500.0,0.6,15,10,410.0,-355.0
7,cu,279,3,2,1,0,3,0.780748995185,2450.0,119.17321042,418,-1550.0,154,1.58064516129,2450.0,500.0,0.6,15,10,410.0,-370.0
8,cu,275,3,2,0,1,5,0.76964134474,2480.0,122.37347133,418,-1470.0,154,1.68707482993,2480.0,500.0,0.6,15,10,408.666666667,-365.0
9,cu,284,3,2,1,1,2,0.761313103115,2260.0,112.737687745,418,-1330.0,154,1.6992481203,2260.0,500.0,0.56,14,11,424.285714286,-334.545454545
10,cu,285,3,2,1,1,3,0.756243985328,2370.0,119.017384219,418,-1560.0,154,1.51923076923,2370.0,500.0,0.6,15,10,410.0,-378.0
11,cu,273,3,2,0,1,3,0.751475612705,2370.0,119.772590678,418,-1560.0,154,1.51923076923,2370.0,500.0,0.6,15,10,408.666666667,-376.0
12,cu,287,3,2,1,1,5,0.711029298747,2350.0,125.517521277,418,-1600.0,154,1.46875,2350.0,500.0,0.6,15,10,410.0,-380.0
13,cu,245,3,1,0,0,5,0.599246040815,2740.0,173.647837031,418,-3010.0,154,0.910299003322,2740.0,1280.0,0.4375,28,36,418.571428571,-249.444444444
14,cu,257,3,1,1,0,5,0.576046862473,2670.0,176.026248964,418,-3120.0,154,0.855769230769,2670.0,1280.0,0.4375,28,36,421.785714286,-253.888888889
15,cu,197,2,2,0,0,5,0.507305871307,2870.0,214.850315959,418,-3790.0,172,0.757255936675,2870.0,1660.0,0.481927710843,40,43,387.25,-293.488372093
16,cu,244,3,1,0,0,4,0.481614763513,2220.0,175.056068917,418,-3080.0,154,0.720779220779,2220.0,1280.0,0.4375,28,36,418.571428571,-263.888888889
17,cu,256,3,1,1,0,4,0.478162285977,2220.0,176.320027124,418,-3080.0,154,0.720779220779,2220.0,1280.0,0.4375,28,36,421.785714286,-266.388888889
18,cu,209,2,2,1,0,5,0.452893010542,2610.0,218.861251176,418,-3950.0,172,0.660759493671,2610.0,1680.0,0.47619047619,40,44,389.5,-294.772727273
19,cu,203,2,2,0,1,5,0.420261699049,2490.0,225.010882896,418,-3870.0,172,0.643410852713,2490.0,1680.0,0.47619047619,40,44,399.25,-306.363636364
20,cu,214,2,2,1,1,4,0.411315876453,2420.0,223.441522206,418,-3760.0,172,0.643617021277,2420.0,1680.0,0.47619047619,40,44,399.25,-307.954545455
21,cu,263,3,1,1,1,5,0.377141211147,1830.0,184.276980281,418,-3340.0,154,0.547904191617,1830.0,1300.0,0.430769230769,28,37,423.928571429,-271.351351351
22,cu,251,3,1,0,1,5,0.3721290185,1790.0,182.676836496,418,-3210.0,154,0.557632398754,1790.0,1300.0,0.430769230769,28,37,423.928571429,-272.432432432
23,cu,255,3,1,1,0,3,0.363251819471,1650.0,172.504383165,418,-3170.0,154,0.520504731861,1650.0,1280.0,0.421875,27,37,432.222222222,-270.810810811
24,cu,262,3,1,1,1,4,0.352433068779,1680.0,181.032529152,418,-3140.0,154,0.535031847134,1680.0,1300.0,0.430769230769,28,37,423.928571429,-275.405405405
25,cu,215,2,2,1,1,5,0.338768475276,2030.0,227.571062438,418,-4500.0,172,0.451111111111,2030.0,1680.0,0.47619047619,40,44,399.25,-316.818181818
26,cu,250,3,1,0,1,4,0.32683946475,1560.0,181.26505885,418,-3050.0,154,0.511475409836,1560.0,1300.0,0.430769230769,28,37,423.928571429,-278.648648649
27,cu,243,3,1,0,0,3,0.29851538984,1390.0,176.83656202,418,-3000.0,154,0.463333333333,1390.0,1280.0,0.421875,27,37,430.0,-276.216216216
28,cu,89,1,0,1,0,5,0.207729161445,2580.0,471.678658442,418,-4800.0,40,0.5375,2580.0,8460.0,0.456264775414,193,230,358.601036269,-289.695652174
29,cu,47,0,1,1,1,5,0.200245652965,2510.0,476.030317613,418,-4730.0,133,0.530655391121,2510.0,8460.0,0.456264775414,193,230,360.725388601,-291.782608696
0,al,264,3,2,0,0,0,0.120993771715,100.0,31.3878069987,418,-470.0,314,0.212765957447,100.0,160.0,0.4375,7,9,132.857142857,-92.2222222222
1,al,276,3,2,1,0,0,0.107088840821,85.0,30.1438483852,418,-350.0,321,0.242857142857,85.0,160.0,0.3125,5,11,188.0,-77.7272727273
2,al,22,0,0,1,1,4,-0.182093683418,-665.0,138.691789876,418,-2370.0,204,-0.2805907173,-665.0,4460.0,0.459641255605,205,241,107.073170732,-93.8381742739
3,al,173,2,1,0,0,5,-0.186677417387,-330.0,67.1345596363,418,-1595.0,261,-0.206896551724,-330.0,1590.0,0.427672955975,68,91,98.6029411765,-77.3076923077
4,al,185,2,1,1,0,5,-0.208958772207,-370.0,67.2457907545,418,-1600.0,261,-0.23125,-370.0,1600.0,0.425,68,92,99.1176470588,-77.2826086957
5,al,170,2,1,0,0,2,-0.2114566711,-405.0,72.7373744999,418,-1335.0,226,-0.303370786517,-405.0,1630.0,0.41717791411,68,95,102.941176471,-77.9473684211
6,al,182,2,1,1,0,2,-0.212335762303,-420.0,75.1190580261,418,-1405.0,226,-0.298932384342,-420.0,1630.0,0.423312883436,69,94,101.739130435,-79.1489361702
7,al,252,3,1,1,0,0,-0.214805832032,-195.0,34.4756554396,418,-480.0,49,-0.40625,-195.0,510.0,0.294117647059,15,36,112.666666667,-52.3611111111
8,al,282,3,2,1,1,0,-0.227963846946,-150.0,24.9890226379,418,-355.0,148,-0.422535211268,-150.0,180.0,0.333333333333,6,12,126.666666667,-75.8333333333
9,al,35,0,1,0,1,5,-0.249141803343,-875.0,133.378379932,418,-1880.0,57,-0.465425531915,-875.0,4120.0,0.444174757282,183,229,107.650273224,-89.8471615721
10,al,190,2,1,1,1,4,-0.25604868408,-465.0,68.9690737232,418,-1550.0,261,-0.3,-465.0,1630.0,0.429447852761,70,93,96.9285714286,-77.9569892473
11,al,176,2,1,0,1,2,-0.256498564135,-475.0,70.3287113727,418,-1595.0,261,-0.297805642633,-475.0,1650.0,0.412121212121,68,97,102.573529412,-76.8041237113
12,al,188,2,1,1,1,2,-0.272438757844,-500.0,69.6987679855,418,-1610.0,261,-0.310559006211,-500.0,1640.0,0.426829268293,70,94,99.7142857143,-79.5744680851
13,al,46,0,1,1,1,4,-0.282759184026,-990.0,132.966569275,418,-2145.0,79,-0.461538461538,-990.0,4260.0,0.446009389671,190,236,104.763157895,-88.5381355932
14,al,248,3,1,0,1,2,-0.294961527554,-365.0,46.9949811062,418,-570.0,12,-0.640350877193,-365.0,490.0,0.448979591837,22,27,98.6363636364,-93.8888888889
15,al,47,0,1,1,1,5,-0.297661203823,-1040.0,132.689052859,418,-2060.0,72,-0.504854368932,-1040.0,4110.0,0.442822384428,182,229,107.335164835,-89.8471615721
16,al,270,3,2,0,1,0,-0.299657926363,-195.0,24.7134188688,418,-325.0,148,-0.6,-195.0,170.0,0.352941176471,6,11,118.333333333,-82.2727272727
17,al,191,2,1,1,1,5,-0.306425243934,-545.0,67.5454268293,418,-1630.0,261,-0.334355828221,-545.0,1610.0,0.428571428571,69,92,97.8260869565,-79.2934782609
18,al,260,3,1,1,1,2,-0.312096479824,-365.0,44.4148278194,418,-475.0,12,-0.768421052632,-365.0,490.0,0.428571428571,21,28,101.428571429,-89.1071428571
19,al,240,3,1,0,0,0,-0.313448238092,-295.0,35.7421087271,418,-535.0,42,-0.551401869159,-295.0,510.0,0.313725490196,16,35,107.8125,-57.7142857143
20,al,254,3,1,1,0,2,-0.318212940284,-460.0,54.8989431283,418,-830.0,12,-0.55421686747,-460.0,490.0,0.448979591837,22,27,100.227272727,-98.7037037037
21,al,283,3,2,1,1,1,-0.336556588473,-275.0,31.0312010905,418,-610.0,314,-0.450819672131,-275.0,160.0,0.4375,7,9,117.142857143,-121.666666667
22,al,125,1,2,0,0,5,-0.346992065825,-735.0,80.4436528549,418,-1135.0,140,-0.647577092511,-735.0,2070.0,0.405797101449,84,123,103.392857143,-76.5853658537
23,al,172,2,1,0,0,4,-0.359071979639,-680.0,71.920282606,418,-1495.0,261,-0.454849498328,-680.0,1600.0,0.425,68,92,98.6764705882,-80.3260869565
24,al,142,1,2,1,1,4,-0.361852105633,-780.0,81.8629681713,418,-1090.0,140,-0.715596330275,-780.0,2100.0,0.409523809524,86,124,100.523255814,-76.0080645161
25,al,137,1,2,1,0,5,-0.365682558451,-775.0,80.4862038625,418,-1185.0,140,-0.654008438819,-775.0,2070.0,0.400966183575,83,124,104.337349398,-76.0887096774
26,al,179,2,1,0,1,5,-0.369587804447,-665.0,68.3326088536,418,-1680.0,261,-0.395833333333,-665.0,1620.0,0.41975308642,68,94,98.8235294118,-78.5638297872
27,al,236,3,0,1,1,2,-0.374109515578,-760.0,77.1505144174,418,-995.0,70,-0.763819095477,-760.0,1950.0,0.420512820513,82,113,96.8292682927,-76.9911504425
28,al,224,3,0,0,1,2,-0.377110127441,-770.0,77.5436997388,418,-1065.0,148,-0.723004694836,-770.0,1960.0,0.413265306122,81,115,98.8888888889,-76.347826087
29,al,271,3,2,0,1,1,-0.377819601744,-325.0,32.6680238283,418,-665.0,314,-0.488721804511,-325.0,160.0,0.4375,7,9,115.714285714,-126.111111111
0,zn,23,0,0,1,1,5,1.27897151469,9860.0,292.779073144,418,-3480.0,64,2.83333333333,9860.0,4290.0,0.503496503497,216,213,226.134259259,-183.028169014
1,zn,11,0,0,0,1,5,1.05192209972,8255.0,298.028287266,418,-3965.0,70,2.08196721311,8255.0,4340.0,0.497695852535,216,218,229.050925926,-189.082568807
2,zn,282,3,2,1,1,0,0.956185203746,1170.0,46.4694819949,418,-400.0,175,2.925,1170.0,210.0,0.47619047619,10,11,215.0,-89.0909090909
3,zn,95,1,0,1,1,5,0.885808367795,6605.0,283.176384175,418,-3170.0,74,2.08359621451,6605.0,4200.0,0.492857142857,207,213,216.956521739,-179.835680751
4,zn,265,3,2,0,0,1,0.876466950009,1295.0,56.1123183847,418,-420.0,62,3.08333333333,1295.0,190.0,0.631578947368,12,7,193.75,-147.142857143
5,zn,264,3,2,0,0,0,0.835440024254,1085.0,49.321746782,418,-335.0,169,3.23880597015,1085.0,200.0,0.5,10,10,205.0,-96.5
6,zn,240,3,1,0,0,0,0.816586827011,1745.0,81.1553304026,418,-765.0,170,2.28104575163,1745.0,670.0,0.373134328358,25,42,202.4,-78.9285714286
7,zn,270,3,2,0,1,0,0.772275422836,940.0,46.2252882819,418,-465.0,175,2.02150537634,940.0,210.0,0.47619047619,10,11,195.5,-92.2727272727
8,zn,186,2,1,1,1,0,0.749563409994,2115.0,107.158341175,418,-810.0,21,2.61111111111,2115.0,2260.0,0.358407079646,81,145,144.567901235,-66.1724137931
9,zn,234,3,0,1,1,0,0.724150769603,1900.0,99.6434126249,418,-640.0,57,2.96875,1900.0,2560.0,0.375,96,160,126.197916667,-63.84375
10,zn,277,3,2,1,0,1,0.680478692775,1020.0,56.9258637906,418,-545.0,81,1.87155963303,1020.0,190.0,0.526315789474,10,9,219.5,-130.555555556
11,zn,271,3,2,0,1,1,0.666262210389,1000.0,57.0005186459,418,-490.0,81,2.04081632653,1000.0,190.0,0.526315789474,10,9,217.0,-130.0
12,zn,83,1,0,0,1,5,0.666079209469,5060.0,288.501866584,418,-3105.0,74,1.62962962963,5060.0,4250.0,0.489411764706,208,217,218.485576923,-186.105990783
13,zn,101,1,1,0,0,5,0.635128486515,3910.0,233.797118377,418,-1975.0,53,1.97974683544,3910.0,3370.0,0.507418397626,171,166,189.766081871,-171.927710843
14,zn,283,3,2,1,1,1,0.588645150207,890.0,57.4196346719,418,-490.0,143,1.81632653061,890.0,190.0,0.526315789474,10,9,214.0,-138.888888889
15,zn,174,2,1,0,1,0,0.558041312681,1625.0,110.588763521,418,-1100.0,21,1.47727272727,1625.0,2230.0,0.349775784753,78,145,147.307692308,-68.0344827586
16,zn,113,1,1,1,0,5,0.525255733247,3285.0,237.513643037,418,-2180.0,53,1.50688073394,3285.0,3350.0,0.50447761194,169,166,193.49112426,-177.198795181
17,zn,216,3,0,0,0,0,0.521150800904,1560.0,113.680291212,418,-865.0,64,1.80346820809,1560.0,2450.0,0.395918367347,97,148,132.113402062,-76.0472972973
18,zn,222,3,0,0,1,0,0.498853560374,1385.0,105.438856149,418,-695.0,54,1.9928057554,1385.0,2550.0,0.36862745098,94,161,128.670212766,-66.5217391304
19,zn,71,0,2,1,1,5,0.492666930688,3265.0,251.682930547,418,-2090.0,48,1.56220095694,3265.0,3760.0,0.5,188,188,193.218085106,-175.85106383
20,zn,276,3,2,1,0,0,0.477021956235,645.0,51.3505777401,418,-555.0,175,1.16216216216,645.0,210.0,0.47619047619,10,11,188.5,-112.727272727
21,zn,252,3,1,1,0,0,0.475236935392,940.0,75.117591658,418,-745.0,170,1.26174496644,940.0,690.0,0.36231884058,25,44,180.0,-80.9090909091
22,zn,119,1,1,1,1,5,0.465837423133,2875.0,234.383730833,418,-2200.0,53,1.30681818182,2875.0,3350.0,0.501492537313,168,167,190.803571429,-174.730538922
23,zn,89,1,0,1,0,5,0.445211536216,3635.0,310.07160314,418,-4185.0,187,0.868578255675,3635.0,4260.0,0.481220657277,205,221,218.268292683,-186.018099548
24,zn,47,0,1,1,1,5,0.415625398048,3110.0,284.172664289,418,-3080.0,57,1.00974025974,3110.0,4210.0,0.477434679335,201,220,215.373134328,-182.636363636
25,zn,223,3,0,0,1,1,0.415476781406,1710.0,156.305169026,418,-1670.0,214,1.02395209581,1710.0,2240.0,0.375,84,140,199.345238095,-107.392857143
26,zn,10,0,0,0,1,4,0.410245918388,3415.0,316.133433187,418,-4630.0,182,0.737580993521,3415.0,4820.0,0.477178423237,230,252,219.630434783,-186.904761905
27,zn,217,3,0,0,0,1,0.386233694571,1635.0,160.765030475,418,-1820.0,214,0.898351648352,1635.0,2240.0,0.388392857143,87,137,188.908045977,-108.02919708
28,zn,53,0,2,0,0,5,0.377688930355,2725.0,274.003581113,418,-3540.0,6,0.769774011299,2725.0,3810.0,0.503937007874,192,189,190.598958333,-179.206349206
29,zn,246,3,1,0,1,0,0.373187617432,705.0,71.7440485416,418,-795.0,178,0.88679245283,705.0,700.0,0.342857142857,24,46,178.541666667,-77.8260869565
0,SM,188,2,1,1,1,2,1.18650454489,1130.0,64.6090641402,234,-468.0,35,2.41452991453,1130.0,528.0,0.515151515152,34,32,110.647058824,-82.25
1,SM,176,2,1,0,1,2,1.17539819079,1112.0,64.1806605159,234,-450.0,29,2.47111111111,1112.0,536.0,0.492537313433,33,34,112.242424242,-76.2352941176
2,SM,272,3,2,0,1,2,1.14808308444,534.0,31.5538496468,234,-216.0,13,2.47222222222,534.0,112.0,0.642857142857,9,5,114.444444444,-99.2
3,SM,284,3,2,1,1,2,1.0921442672,514.0,31.9276917266,234,-234.0,36,2.19658119658,514.0,112.0,0.642857142857,9,5,114.444444444,-103.2
4,SM,56,0,2,0,1,2,1.05353609424,1396.0,89.8918693898,234,-706.0,26,1.97733711048,1396.0,1168.0,0.493150684932,72,74,102.75,-81.1081081081
5,SM,260,3,1,1,1,2,1.03400947021,704.0,46.1883614507,234,-506.0,56,1.39130434783,704.0,256.0,0.46875,15,17,134.933333333,-77.6470588235
6,SM,151,2,0,0,1,1,1.03361754371,1268.0,83.2230819043,234,-690.0,20,1.83768115942,1268.0,1072.0,0.485074626866,65,69,97.8153846154,-73.768115942
7,SM,199,2,2,0,1,1,1.03043102002,756.0,49.7722511959,234,-404.0,60,1.87128712871,756.0,288.0,0.5,18,18,111.777777778,-69.7777777778
8,SM,273,3,2,0,1,3,1.02469946621,490.0,32.4402343588,234,-258.0,36,1.8992248062,490.0,112.0,0.642857142857,9,5,114.444444444,-108.0
9,SM,127,1,2,0,1,1,1.00304506652,974.0,65.8753481821,234,-448.0,13,2.17410714286,974.0,600.0,0.52,39,36,101.230769231,-82.6111111111
10,SM,39,0,1,1,0,3,1.00107437979,1552.0,105.174337043,234,-950.0,26,1.63368421053,1552.0,1448.0,0.486187845304,88,93,100.954545455,-78.8387096774
11,SM,267,3,2,0,0,3,0.992436449858,470.0,32.1276947171,234,-250.0,36,1.88,470.0,112.0,0.642857142857,9,5,111.333333333,-106.4
12,SM,128,1,2,0,1,2,0.986449882581,1000.0,68.7716410177,234,-446.0,29,2.24215246637,1000.0,600.0,0.506666666667,38,37,108.736842105,-84.6486486486
13,SM,175,2,1,0,1,1,0.981474234423,920.0,63.5906607033,234,-430.0,13,2.13953488372,920.0,536.0,0.492537313433,33,34,106.424242424,-76.2352941176
14,SM,236,3,0,1,1,2,0.972036735235,948.0,66.1622204808,234,-520.0,156,1.82307692308,948.0,608.0,0.513157894737,39,37,101.743589744,-81.6216216216
15,SM,279,3,2,1,0,3,0.96859743619,470.0,32.9184180092,234,-278.0,36,1.69064748201,470.0,112.0,0.642857142857,9,5,114.444444444,-112.0
16,SM,224,3,0,0,1,2,0.96843129535,938.0,65.7080283604,234,-472.0,141,1.98728813559,938.0,616.0,0.493506493506,38,39,102.894736842,-76.2051282051
17,SM,278,3,2,1,0,2,0.964157141967,452.0,31.8035079167,234,-298.0,13,1.51677852349,452.0,112.0,0.642857142857,9,5,105.333333333,-99.2
18,SM,285,3,2,1,1,3,0.957415979958,466.0,33.0194365251,234,-282.0,36,1.6524822695,466.0,112.0,0.642857142857,9,5,114.444444444,-112.8
19,SM,140,1,2,1,1,2,0.949928912187,984.0,70.2729856046,234,-476.0,121,2.06722689076,984.0,600.0,0.506666666667,38,37,111.052631579,-87.4594594595
20,SM,51,0,2,0,0,3,0.928304780032,1240.0,90.6182167171,234,-1072.0,26,1.15671641791,1240.0,1120.0,0.492857142857,69,71,104.898550725,-84.4788732394
21,SM,223,3,0,0,1,1,0.927777741194,888.0,64.9312000976,234,-448.0,13,1.98214285714,888.0,616.0,0.480519480519,37,40,99.6216216216,-69.95
22,SM,58,0,2,0,1,4,0.923475663513,1232.0,90.5043942368,234,-1124.0,27,1.09608540925,1232.0,1112.0,0.496402877698,69,70,105.826086957,-86.7142857143
23,SM,63,0,2,1,0,3,0.921735275569,1234.0,90.822481565,234,-1106.0,27,1.1157323689,1234.0,1120.0,0.5,70,70,103.942857143,-86.3142857143
24,SM,189,2,1,1,1,3,0.920779798124,892.0,65.7193841478,234,-676.0,46,1.31952662722,892.0,528.0,0.530303030303,35,31,106.342857143,-91.2903225806
25,SM,274,3,2,0,1,4,0.901819597813,446.0,33.550546814,234,-302.0,36,1.47682119205,446.0,112.0,0.642857142857,9,5,114.444444444,-116.8
26,SM,57,0,2,0,1,3,0.896821657154,1226.0,92.7403639197,234,-1066.0,27,1.15009380863,1226.0,1136.0,0.5,71,71,104.901408451,-87.6338028169
27,SM,59,0,2,0,1,5,0.892062067858,1192.0,90.6495381253,234,-1142.0,27,1.04378283713,1192.0,1104.0,0.5,69,69,105.826086957,-88.5507246377
28,SM,71,0,2,1,1,5,0.888684177482,1188.0,90.6887478857,234,-1142.0,27,1.04028021016,1188.0,1104.0,0.5,69,69,105.826086957,-88.6086956522
29,SM,248,3,1,0,1,2,0.8826001627,604.0,46.4255811007,234,-486.0,56,1.24279835391,604.0,256.0,0.4375,14,18,143.142857143,-77.7777777778
0,IF,234,3,0,1,1,0,0.973046433613,298.8,11.6619457428,418,-128.6,144,2.3234836703,298.8,47.2,0.508474576271,60,58,16.36,-11.7724137931
1,IF,42,0,1,1,1,0,0.806547367498,515.6,24.2776708603,418,-157.8,91,3.26742712294,515.6,202.8,0.370808678501,188,319,18.65,-9.37492163009
2,IF,222,3,0,0,1,0,0.798817729595,253.6,12.0566191502,418,-159.0,144,1.59496855346,253.6,47.2,0.5,59,59,16.2847457627,-11.986440678
3,IF,162,2,0,1,1,0,0.789422721978,352.8,16.9723876506,418,-175.8,67,2.00682593857,352.8,108.4,0.380073800738,103,168,18.4660194175,-9.22142857143
4,IF,36,0,1,1,0,0,0.778010779595,473.4,23.1082271475,418,-167.2,15,2.83133971292,473.4,200.0,0.376,188,312,18.9436170213,-9.89743589744
5,IF,30,0,1,0,1,0,0.705789924684,436.6,23.4926639064,418,-188.6,75,2.31495227996,436.6,204.8,0.373046875,191,321,18.4628272251,-9.62554517134
6,IF,132,1,2,1,0,0,0.687777389124,265.4,14.6547027218,418,-201.6,81,1.31646825397,265.4,54.0,0.451851851852,61,74,18.8655737705,-11.9648648649
7,IF,24,0,1,0,0,0,0.669389410698,395.8,22.455407501,418,-167.4,15,2.36439665472,395.8,197.2,0.381338742394,188,305,18.8638297872,-10.3298360656
8,IF,150,2,0,0,1,0,0.608199215461,283.2,17.6836284766,418,-225.6,67,1.25531914894,283.2,108.8,0.386029411765,105,167,18.0857142857,-9.6754491018
9,IF,228,3,0,1,0,0,0.592373594148,204.0,13.0785159096,418,-231.6,81,0.880829015544,204.0,46.0,0.486956521739,56,59,16.9607142857,-12.6406779661
10,IF,90,1,0,1,1,0,0.54575847998,348.6,24.2577702752,418,-248.6,8,1.40225261464,348.6,202.4,0.357707509881,181,325,19.0022099448,-9.51015384615
11,IF,186,2,1,1,1,0,0.534364337665,160.6,11.4138474304,418,-145.4,158,1.1045392022,160.6,43.2,0.444444444444,48,60,17.7333333333,-11.51
12,IF,84,1,0,1,0,0,0.532882782896,333.0,23.7321198787,418,-260.6,8,1.27782041443,333.0,201.2,0.371769383698,187,316,18.7529411765,-10.0436708861
13,IF,138,1,2,1,1,0,0.524760673651,174.0,12.5924998973,418,-129.8,144,1.3405238829,174.0,58.4,0.424657534247,62,84,17.7709677419,-11.0452380952
14,IF,12,0,0,1,0,0,0.510539267067,359.4,26.7345519967,418,-230.6,40,1.55854293148,359.4,318.4,0.396984924623,316,480,16.1892405063,-9.90916666667
15,IF,156,2,0,1,0,0,0.500120575194,253.8,19.2726255878,418,-289.6,67,0.87638121547,253.8,106.8,0.40074906367,107,160,17.7308411215,-10.27125
16,IF,148,2,0,0,0,4,0.483732328047,318.4,24.9972328233,418,-255.0,23,1.24862745098,318.4,88.8,0.468468468468,104,118,23.6846153846,-18.1762711864
17,IF,160,2,0,1,0,4,0.482154870673,317.8,25.0317563662,418,-243.0,198,1.30781893004,317.8,88.0,0.468181818182,103,117,23.8194174757,-18.252991453
18,IF,120,1,2,0,0,0,0.478351714254,203.8,16.1800862974,418,-250.0,79,0.8152,203.8,53.2,0.458646616541,61,72,18.8131147541,-13.1083333333
19,IF,72,1,0,0,0,0,0.474702835565,286.4,22.9126423607,418,-256.8,8,1.11526479751,286.4,199.2,0.375502008032,187,311,18.7647058824,-10.3620578778
20,IF,78,1,0,0,1,0,0.461030068391,291.8,24.0369868107,418,-313.2,8,0.931673052363,291.8,204.0,0.362745098039,185,325,18.6691891892,-9.72923076923
21,IF,76,1,0,0,0,4,0.449660052191,386.2,32.6175961679,418,-438.6,245,0.880528955769,386.2,136.0,0.45,153,187,25.1555555556,-18.5165775401
22,IF,180,2,1,1,0,0,0.426833509308,145.4,12.9368900764,418,-194.4,81,0.747942386831,145.4,41.6,0.471153846154,49,55,17.9346938776,-13.3345454545
23,IF,28,0,1,0,0,4,0.415325241238,357.6,32.6989022302,418,-547.8,170,0.652792990143,357.6,136.4,0.451612903226,154,187,24.8519480519,-18.5540106952
24,IF,235,3,0,1,1,1,0.410916226263,180.4,16.6727497166,418,-223.4,121,0.807520143241,180.4,44.4,0.486486486486,54,57,21.5481481481,-17.249122807
25,IF,126,1,2,0,1,0,0.401006807129,134.8,12.7662144618,418,-158.6,144,0.849936948298,134.8,56.8,0.408450704225,58,84,18.1620689655,-10.9357142857
